,abs_error,normal_error
958,4.23108E-05,-4.23108E-05
959,6.97407E-06,-6.97407E-06
960,0.000216639,-0.000216639
961,0.000266592,-0.000266592
962,0.000411706,-0.000411706
963,0.000187309,0.000187309
964,0.000277911,-0.000277911
965,0.000516513,-0.000516513
966,2.31901E-05,2.31901E-05
967,0.003726679,-0.003726679
968,0.003754693,0.003754693
969,0.001536039,-0.001536039
970,0.001200719,0.001200719
971,0.004659533,-0.004659533
972,0.000607825,0.000607825
973,0.000789138,-0.000789138
974,0.000281767,-0.000281767
975,0.000906162,0.000906162
976,0.003477006,0.003477006
977,0.0001943,0.0001943
978,0.000160883,0.000160883
979,0.0002009,0.0002009
980,0.000280224,-0.000280224
981,9.41163E-05,-9.41163E-05
982,0.000294643,-0.000294643
983,0.003267765,-0.003267765
984,0.00020483,0.00020483
986,0.000195028,-0.000195028
987,0.000137927,-0.000137927
988,0.000227904,-0.000227904
989,0.00121335,-0.00121335
990,0.000109266,0.000109266
991,0.000619428,-0.000619428
992,3.40834E-05,-3.40834E-05
993,0.000856404,-0.000856404
994,0.000804667,-0.000804667
995,0.00063082,-0.00063082
996,0.000325092,-0.000325092
997,0.000120816,-0.000120816
998,0.000488918,0.000488918
999,0.001056925,-0.001056925
1000,0.000238991,0.000238991
1001,0.000128158,-0.000128158
1002,1.80118E-05,-1.80118E-05
1003,0.000785153,0.000785153
1004,0.000355378,-0.000355378
1005,0.000395051,-0.000395051
1006,0.000324769,-0.000324769
1007,0.000546614,-0.000546614
1008,0.00023458,-0.00023458
1009,4.79256E-05,-4.79256E-05
1010,0.000170619,-0.000170619
1011,8.10889E-05,-8.10889E-05
1012,0.000440712,-0.000440712
1013,0.000395903,-0.000395903
1014,0,0
1015,0.000718984,0.000718984
1016,0.000323379,-0.000323379
1017,0.000128064,-0.000128064
1018,4.83017E-05,-4.83017E-05
1019,1.00172E-05,-1.00172E-05
1020,0.000754011,-0.000754011
1021,0.000273436,-0.000273436
1022,0.011053629,-0.011053629
1023,2.80136E-05,2.80136E-05
1024,0.000238323,-0.000238323
1025,0.000574833,-0.000574833
1026,0.00080996,-0.00080996
1027,0.002502276,-0.002502276
1028,0.000395155,-0.000395155
1029,0.000477156,-0.000477156
1030,0.000458326,0.000458326
1031,0.000199583,-0.000199583
1032,0.000136305,0.000136305
1033,0,0
1034,0.001289495,-0.001289495
1035,0.001126317,-0.001126317
1036,0,0
1037,0.00054507,-0.00054507
1038,6.98424E-05,6.98424E-05
1039,0,0
1040,0.000124853,-0.000124853
1041,0.000591292,-0.000591292
1042,0.005414909,0.005414909
1043,0.00316812,-0.00316812
1044,0.000686823,-0.000686823
1045,0.000361202,-0.000361202
1046,0.000848754,0.000848754
1047,0.000271429,0.000271429
1048,0.003263337,-0.003263337
1049,0.001957601,0.001957601
1050,0.000166745,0.000166745
1051,0.000552292,-0.000552292
1052,0.000526839,-0.000526839
1053,0.000327347,-0.000327347
1054,6.87309E-05,6.87309E-05
1055,0.000319701,0.000319701
1056,0.000175326,0.000175326
1057,6.27766E-05,-6.27766E-05
1058,0.001363697,0.001363697
1059,6.51397E-05,6.51397E-05
1060,0.000745945,-0.000745945
1061,0.000687902,-0.000687902
1062,0.001001914,-0.001001914
1063,0.00107415,-0.00107415
1064,0.000257665,-0.000257665
1065,2.68747E-05,-2.68747E-05
1066,0.004167341,-0.004167341
1067,0.002536327,-0.002536327
1068,0.001012561,0.001012561
1069,0.000791268,-0.000791268
1070,5.26009E-05,-5.26009E-05
1071,0.000802919,-0.000802919
1072,0.000213004,-0.000213004
1073,0.000590221,0.000590221
1074,9.27051E-05,-9.27051E-05
1075,0.00118201,-0.00118201
1076,0.001039677,-0.001039677
1077,0.000122192,0.000122192
1078,0.000810699,-0.000810699
1079,0.00105736,-0.00105736
1080,0.000278933,-0.000278933
1081,0.000363822,-0.000363822
1082,0.001630357,-0.001630357
1083,0.000293847,0.000293847
1084,0.00201605,-0.00201605
1085,0.001420959,-0.001420959
1086,6.21664E-05,6.21664E-05
1087,0.000147588,-0.000147588
1088,2.85092E-05,2.85092E-05
1090,0.000384864,-0.000384864
1091,0.000935111,0.000935111
1092,0.000434792,-0.000434792
1093,0.001518954,0.001518954
1094,0.001007586,0.001007586
1095,0.0048658,0.0048658
1096,0.000351456,0.000351456
1097,0.000112687,0.000112687
1098,5.97611E-05,5.97611E-05
1099,0.000197003,0.000197003
1100,0.000274871,0.000274871
1101,0.000320838,-0.000320838
1102,0.000471496,-0.000471496
1103,0.001044448,-0.001044448
1104,0.000757778,-0.000757778
1105,0.000549708,0.000549708
1106,0.001314893,-0.001314893
1107,0.000384195,-0.000384195
1108,3.06039E-05,-3.06039E-05
1109,0.000267723,-0.000267723
1110,0.000335118,-0.000335118
1111,0.00089802,-0.00089802
1112,0.001129011,-0.001129011
1113,0.000946361,0.000946361
1114,0.000229681,-0.000229681
1115,0,0
1116,0.00022735,0.00022735
1117,0.000549744,0.000549744
1118,0.000237349,0.000237349
1119,0.000542787,-0.000542787
1120,0.000120373,-0.000120373
1121,0.000621057,0.000621057
1122,0.000150268,-0.000150268
1123,3.35757E-05,3.35757E-05
1124,8.75515E-07,8.75515E-07
1125,6.1518E-05,-6.1518E-05
1126,0.005322615,0.005322615
1127,0.000633132,0.000633132
1128,2.14083E-05,-2.14083E-05
1129,0.000488333,0.000488333
1130,0.000768742,0.000768742
1131,0.000182478,0.000182478
1132,0.000145446,0.000145446
1133,0.000534022,-0.000534022
1134,0.000865738,0.000865738
1135,0.000201285,-0.000201285
1136,0.000887856,-0.000887856
1137,0.000457116,-0.000457116
1138,0.000108283,-0.000108283
1139,0.000507535,-0.000507535
1140,0.000643644,-0.000643644
1141,0.000193257,-0.000193257
1142,0.000873962,0.000873962
1143,0.00128263,-0.00128263
1144,0.000176807,0.000176807
1145,4.31874E-05,-4.31874E-05
1146,1.38133E-05,1.38133E-05
1147,0.001232742,-0.001232742
1148,0.001535734,-0.001535734
1149,0.002291261,-0.002291261
1150,7.78923E-05,-7.78923E-05
1152,9.13469E-06,9.13469E-06
1153,0.000110995,-0.000110995
1154,0.000157646,0.000157646
1155,0.000352957,-0.000352957
1156,0.000361738,-0.000361738
1157,0.000471513,0.000471513
1158,0.000901821,0.000901821
1159,0.000609319,-0.000609319
1160,4.17516E-05,4.17516E-05
1161,0.000127156,-0.000127156
1162,0.008610806,0.008610806
1163,9.63204E-05,-9.63204E-05
1164,1.46335E-05,-1.46335E-05
1165,0.002506472,-0.002506472
1166,0.000269976,0.000269976
1167,0.000341342,0.000341342
1168,0.000504915,-0.000504915
1169,0.000152171,-0.000152171
1170,0.000157544,-0.000157544
1171,0.000501628,-0.000501628
1172,0.000876405,-0.000876405
1173,0.000204696,-0.000204696
1174,1.44222E-05,1.44222E-05
1175,0.000880368,0.000880368
1176,0.000226117,0.000226117
1177,0.001461269,-0.001461269
1178,0.000773501,-0.000773501
1179,0.003498118,-0.003498118
1180,0.001224545,-0.001224545
1181,0.000235611,0.000235611
1182,0.002561166,0.002561166
1183,0.000325296,-0.000325296
1184,0.000184502,-0.000184502
1185,0.002302668,-0.002302668
1186,0.000675096,-0.000675096
1187,0.000860079,0.000860079
1188,0.001373412,-0.001373412
1189,0.000770883,-0.000770883
1190,0.000198309,0.000198309
1191,0.000361235,-0.000361235
1192,0.000774521,0.000774521
1193,5.33695E-05,-5.33695E-05
1194,0.000841797,0.000841797
1195,0.000708483,-0.000708483
1196,0.001250649,-0.001250649
1197,0.000169149,-0.000169149
1198,0.001431961,-0.001431961
1199,0.000577415,-0.000577415
1200,0.000427794,-0.000427794
1201,0.000275561,-0.000275561
1202,0.000300034,-0.000300034
1203,0.00061336,-0.00061336
1204,0.000644968,-0.000644968
1205,0.00029233,0.00029233
1206,0.00140248,-0.00140248
1207,0.004770525,0.004770525
1208,0.001071037,-0.001071037
1209,0.004198951,0.004198951
1210,0.000732548,0.000732548
1211,0.001012278,0.001012278
1212,0.001357765,-0.001357765
1213,3.23168E-05,3.23168E-05
1214,0.001733856,-0.001733856
1216,0.000240454,0.000240454
1217,1.16904E-16,-1.16904E-16
1218,0.000348616,-0.000348616
1219,0.000274205,0.000274205
1220,1.29154E-16,1.29154E-16
1221,0,0
1222,0.000397892,-0.000397892
1223,0.000870407,0.000870407
1224,0.000107944,0.000107944
1225,0.001010862,-0.001010862
1226,0.000482308,-0.000482308
1227,0.000260149,0.000260149
1228,0.001368003,-0.001368003
1229,0.002674626,-0.002674626
1230,0.000832794,-0.000832794
1231,0.000417221,-0.000417221
1232,3.06006E-05,3.06006E-05
1233,0.000194014,-0.000194014
1234,0.001431759,-0.001431759
1235,0.003850766,-0.003850766
1236,0.001625415,-0.001625415
1237,0.002484519,0.002484519
1238,0.001475668,-0.001475668
1239,0.000194183,0.000194183
1240,0.000741862,-0.000741862
1241,0.000817691,-0.000817691
1242,0.000566296,-0.000566296
1243,0.002617373,-0.002617373
1244,0.000763779,-0.000763779
1245,0.000464546,-0.000464546
1246,0.000911078,0.000911078
1247,0.000672119,-0.000672119
1248,0.00024212,-0.00024212
1250,0.003006982,-0.003006982
1251,0.001255761,0.001255761
1252,0.000642865,-0.000642865
1253,0.000275178,-0.000275178
1254,0.001491131,-0.001491131
1255,0.00066965,-0.00066965
1256,0.000306638,-0.000306638
1257,0.000576261,-0.000576261
1258,0.000714076,-0.000714076
1259,0.000248613,-0.000248613
1260,0.00017793,0.00017793
1261,0.001078411,0.001078411
1262,0.000409495,-0.000409495
1263,0.001464325,-0.001464325
1264,0.000228309,0.000228309
1265,0.005613074,0.005613074
1266,1.57811E-16,-1.57811E-16
1267,0.000110925,-0.000110925
1268,0.000232662,-0.000232662
1269,0.00093772,-0.00093772
1270,0.000849344,-0.000849344
1271,0.002514,-0.002514
1272,0.000417238,-0.000417238
1273,0.00067821,-0.00067821
1274,0.000236599,-0.000236599
1275,0,0
1276,6.36682E-05,6.36682E-05
1277,0.000365295,-0.000365295
1278,0.000397831,-0.000397831
1279,0.000204593,-0.000204593
1280,0.000970601,-0.000970601
1281,0.00013832,-0.00013832
1282,0.000300136,0.000300136
1283,0.000432515,-0.000432515
1284,0.000382826,0.000382826
1285,0.00150297,-0.00150297
1286,0.000395003,-0.000395003
1287,5.85465E-05,-5.85465E-05
1288,0.000618861,-0.000618861
1289,0.000126905,-0.000126905
1290,9.63925E-05,-9.63925E-05
1291,0.001068671,-0.001068671
1292,0.000473479,-0.000473479
1293,0.000740755,0.000740755
1294,0.001046277,0.001046277
1295,0.006426173,-0.006426173
1296,0.000716119,-0.000716119
1297,0.000522099,-0.000522099
1298,0,0
1299,0.000392804,-0.000392804
1300,0.005368444,0.005368444
1301,0.001414848,0.001414848
1302,0.003589045,-0.003589045
1303,0.000732594,0.000732594
1304,3.76113E-05,3.76113E-05
1305,0.001553545,-0.001553545
1306,0.002078694,0.002078694
1307,0.001829577,-0.001829577
1308,1.17669E-16,1.17669E-16
1309,0.000175515,-0.000175515
1310,0.000381419,-0.000381419
1311,0.001738585,-0.001738585
1312,0.000226722,-0.000226722
1313,0.000121605,0.000121605
1314,0.002944629,0.002944629
1315,0.001600478,-0.001600478
1316,0,0
1317,0.00084444,-0.00084444
1318,0.001861871,-0.001861871
1319,0.001556749,0.001556749
1320,0.001460485,-0.001460485
1321,0.001363623,-0.001363623
1322,0.003689026,-0.003689026
1323,0,0
1324,0.000555842,-0.000555842
1325,6.1688E-05,-6.1688E-05
1326,5.88155E-06,-5.88155E-06
1327,0.002188623,0.002188623
1328,0.000297436,-0.000297436
1329,0.000187852,0.000187852
1330,2.82644E-05,-2.82644E-05
1331,0.002701029,-0.002701029
1332,1.90082E-05,-1.90082E-05
1333,0.000305724,-0.000305724
1334,0.000896569,-0.000896569
1335,0.002305901,0.002305901
1336,7.11177E-05,7.11177E-05
1337,0.000406887,0.000406887
1338,0.001366242,0.001366242
1339,0.000144389,-0.000144389
1340,0.001164181,-0.001164181
1341,0.000367168,-0.000367168
1342,0.005269819,0.005269819
1343,0.0010471,0.0010471
1344,0.000110125,0.000110125
1345,0.00032931,-0.00032931
1346,0.000760508,-0.000760508
1347,0.000265406,-0.000265406
1348,0.000753206,-0.000753206
1349,0.000675483,-0.000675483
1350,2.30093E-05,2.30093E-05
1351,0.000291324,-0.000291324
1352,0.000615525,0.000615525
1353,0,0
1354,0.000130032,0.000130032
1355,0.000149663,0.000149663
1356,0.000389437,0.000389437
1358,0.004247225,0.004247225
1359,0.000579398,0.000579398
1360,0.000734065,-0.000734065
1361,0.000143909,-0.000143909
1362,0.002280668,-0.002280668
1363,0.000934055,-0.000934055
1364,3.44991E-05,3.44991E-05
1365,0.000619815,0.000619815
1366,0.000923857,-0.000923857
1367,9.43568E-05,-9.43568E-05
1368,0.001705466,-0.001705466
1369,0.00102145,0.00102145
1370,0.000311805,-0.000311805
1371,0.000261119,-0.000261119
1372,0.001865992,-0.001865992
1373,0.000440835,-0.000440835
1374,0.000947905,0.000947905
1375,5.7377E-05,5.7377E-05
1376,0.000625039,0.000625039
1377,6.57214E-05,-6.57214E-05
1378,0.001092266,0.001092266
1379,0.000369172,-0.000369172
1380,0.001813424,-0.001813424
1381,0.000428835,-0.000428835
1382,0.000445887,-0.000445887
1383,0.000444653,0.000444653
1384,0.000272915,-0.000272915
1385,0.000235612,0.000235612
1386,0.001767526,-0.001767526
1387,0.000134853,-0.000134853
1388,0.000229206,-0.000229206
1389,0.002000901,-0.002000901
1390,0.001125666,-0.001125666
1391,0.000264543,-0.000264543
1392,0.000410817,-0.000410817
1393,0.001574042,-0.001574042
1394,0.000103327,0.000103327
1395,0.000520633,-0.000520633
1396,0.001013634,0.001013634
1397,0.000367116,0.000367116
1398,0.000740049,-0.000740049
1399,7.75964E-05,-7.75964E-05
1400,0.000416123,0.000416123
1401,0.001160769,-0.001160769
1402,4.68572E-05,4.68572E-05
1403,0.001079757,-0.001079757
1404,8.87286E-05,-8.87286E-05
1405,0.00010361,0.00010361
1406,0.000849805,-0.000849805
1407,3.36058E-05,3.36058E-05
1408,6.59067E-05,-6.59067E-05
1409,8.28025E-05,-8.28025E-05
1410,0.001059629,-0.001059629
1411,0.000172732,-0.000172732
1412,0.001454855,-0.001454855
1413,0.001547925,-0.001547925
1414,0.002528498,-0.002528498
1415,7.19114E-05,-7.19114E-05
1416,0.000470233,-0.000470233
1417,0.002584269,-0.002584269
1418,0.000313584,-0.000313584
1419,0.000708386,0.000708386
1420,2.94799E-05,-2.94799E-05
1421,0.000108866,-0.000108866
1422,0.001460081,-0.001460081
1423,0.000504574,0.000504574
1424,4.01935E-05,4.01935E-05
1425,0.003753566,-0.003753566
1426,0.000336915,0.000336915
1427,0.003174679,-0.003174679
1428,0.002366337,-0.002366337
1429,0.004213865,0.004213865
1430,0.000259241,0.000259241
1431,0.00049292,0.00049292
1432,0.000263889,0.000263889
1433,0.000924412,-0.000924412
1434,0.000379427,-0.000379427
1435,0.000249501,0.000249501
1436,0.000759441,-0.000759441
1437,0.000798637,-0.000798637
1438,0.000148871,-0.000148871
1439,0.000449656,-0.000449656
1440,0.000507917,-0.000507917
1441,0.003510161,-0.003510161
1442,0.000127783,0.000127783
1443,0.000270191,-0.000270191
1444,0.000454302,-0.000454302
1445,0.000906042,0.000906042
1446,3.59324E-05,-3.59324E-05
1447,0.000366873,-0.000366873
1448,0.001826629,-0.001826629
1449,0.001970529,0.001970529
1450,0.001887791,-0.001887791
1451,0.000565901,0.000565901
1452,0.001455781,0.001455781
1453,0.006467616,0.006467616
1454,0.000776661,0.000776661
1455,0.000586731,-0.000586731
1456,0.003260487,0.003260487
1457,0.000130717,0.000130717
1458,0.000548707,-0.000548707
1459,0.000704138,-0.000704138
1460,0.000631931,-0.000631931
1461,1.99598E-06,1.99598E-06
1462,0.000521314,-0.000521314
1463,0.000201193,-0.000201193
1464,1.84967E-05,-1.84967E-05
1465,0.000892735,0.000892735
1466,0.000827439,0.000827439
1467,0.000376646,-0.000376646
1468,0.000232035,-0.000232035
1469,0.002081038,-0.002081038
1470,1.44572E-05,1.44572E-05
1471,6.22924E-05,6.22924E-05
1472,0.000461112,0.000461112
1473,0.000527039,-0.000527039
1474,0.001295604,-0.001295604
1475,0.000796969,0.000796969
1476,0.000843693,0.000843693
1477,0.00098053,-0.00098053
1478,0.001019147,-0.001019147
1479,8.73701E-06,8.73701E-06
1480,0.000549477,-0.000549477
1481,0.002284958,-0.002284958
1482,0.002167509,-0.002167509
1483,5.71494E-05,-5.71494E-05
1484,0.000446967,-0.000446967
1485,0.000184486,-0.000184486
1486,1.29143E-16,1.29143E-16
1487,8.32929E-05,-8.32929E-05
1488,0.000181311,-0.000181311
1489,0.000622026,-0.000622026
1490,0.000185488,-0.000185488
1491,0.000246612,-0.000246612
1492,0.000467064,-0.000467064
1493,0.000678524,-0.000678524
1494,0.000241933,-0.000241933
1495,0.000816754,-0.000816754
1496,0,0
1497,0,0
1498,0.000428473,-0.000428473
1499,0.000357613,-0.000357613
1500,0.000184521,-0.000184521
1501,0.000119244,0.000119244
1502,0.000701702,-0.000701702
1503,0.000288517,-0.000288517
1504,0.001263785,-0.001263785
1505,0.001023245,-0.001023245
1506,0.000193898,-0.000193898
1507,0.00014544,-0.00014544
1508,0.000418609,-0.000418609
1509,0.00031347,-0.00031347
1510,0.0005672,0.0005672
1511,0.000282007,0.000282007
1512,0.000421391,0.000421391
1513,9.46509E-05,-9.46509E-05
1514,0.001414629,-0.001414629
1515,0.000490297,-0.000490297
1516,0.000860271,-0.000860271
1517,2.87484E-05,-2.87484E-05
1518,0.002793457,-0.002793457
1519,0.000339465,-0.000339465
1520,0.002951961,0.002951961
1521,5.16901E-05,5.16901E-05
1522,0.000622417,0.000622417
1523,0.000182543,0.000182543
1524,0.002539224,-0.002539224
1525,0.001867161,-0.001867161
1526,0.000168503,-0.000168503
1527,0.000474974,0.000474974
1528,0.000373877,-0.000373877
1529,0.006572565,0.006572565
1530,1.26918E-05,1.26918E-05
1531,0.001789092,-0.001789092
1532,0.000467174,-0.000467174
1533,0.000252379,0.000252379
1534,0.000333934,-0.000333934
1535,0.002388552,-0.002388552
1536,0.001282492,0.001282492
1537,0.000328362,-0.000328362
1538,7.91255E-05,-7.91255E-05
1539,0.001428513,-0.001428513
1540,0.001184839,0.001184839
1541,0.000742671,-0.000742671
1542,0.000819827,-0.000819827
1543,0.000988553,-0.000988553
1544,0.000415448,-0.000415448
1545,0.000213338,-0.000213338
1546,0.000709504,-0.000709504
1548,0.00100558,0.00100558
1549,0.000214178,0.000214178
1550,0.000332619,-0.000332619
1551,8.67727E-05,8.67727E-05
1552,0.000167221,0.000167221
1553,7.09903E-05,-7.09903E-05
1554,0.000765665,-0.000765665
1555,0.001216758,-0.001216758
1556,0.001231536,-0.001231536
1557,2.26278E-05,2.26278E-05
1558,0.000575278,-0.000575278
1559,0.000893233,-0.000893233
1560,0.000263144,0.000263144
1561,0.004242261,-0.004242261
1562,7.96817E-05,7.96817E-05
1563,7.81137E-05,-7.81137E-05
1564,0.002150661,-0.002150661
1565,0.001090151,-0.001090151
1566,0.001118366,0.001118366
1567,0.000540699,0.000540699
1568,0.000522252,-0.000522252
1569,0.00058917,-0.00058917
1570,0.002111376,0.002111376
1571,0.000224373,-0.000224373
1572,0.001057081,-0.001057081
1573,0.001470937,-0.001470937
1574,0.001471217,-0.001471217
1575,0.000536589,-0.000536589
1576,1.26049E-06,-1.26049E-06
1577,0.001549771,0.001549771
1578,0.001367798,-0.001367798
1579,0.000129883,-0.000129883
1580,7.86728E-05,-7.86728E-05
1581,0.000947921,-0.000947921
1582,0.0003516,-0.0003516
1583,8.58472E-05,-8.58472E-05
1584,8.87327E-05,-8.87327E-05
1585,2.91808E-05,2.91808E-05
1586,0.003524156,-0.003524156
1587,0.00163691,-0.00163691
1588,0.016020814,0.016020814
1589,0.001758739,-0.001758739
1590,0.000874008,0.000874008
1591,0.001586724,-0.001586724
1592,0.001439539,-0.001439539
1593,0.000383096,0.000383096
1594,0.002626338,-0.002626338
1595,0.000686053,0.000686053
1596,0.000540066,-0.000540066
1597,0.000845372,-0.000845372
1598,0.000922957,-0.000922957
1599,0.00025682,-0.00025682
1600,0.007796343,-0.007796343
1601,0.002798295,-0.002798295
1602,0.001192833,0.001192833
1603,0.001948482,-0.001948482
1604,0.000845331,-0.000845331
1605,9.25696E-05,9.25696E-05
1606,0.000793738,-0.000793738
1607,0.001037794,-0.001037794
1608,0.00073848,-0.00073848
1609,0.001579575,-0.001579575
1610,0.001343992,-0.001343992
1611,0.000836809,-0.000836809
1612,0,0
1613,0.001210781,-0.001210781
1614,0.001766235,0.001766235
1615,0.000888788,-0.000888788
1616,0.000533107,0.000533107
1617,0.000328443,-0.000328443
1618,0.00180606,-0.00180606
1619,0.000726504,-0.000726504
1620,0.004513181,-0.004513181
1621,0.000881491,-0.000881491
1622,0.000222921,-0.000222921
